Serial No.,Registration Certificate No.,Agent Name,District,Category,Certificate Issuing Date,Certificate Expiry Date,View Certificate,View Extension/ Corrigendum,bench_path,cert_link
1,HRERA-PKL-REA-1247-2022,RAJAT KAUSHIK,AMBALA,Individual,04-Nov-2022,03-Nov-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1540/approved_certificate/1668511999.pdf
2,HRERA-PKL-REA-1534-2023,VIBHU MOUDGIL,AMBALA,Individual,27-Mar-2023,26-Mar-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/1955/approved_certificate/1680507792.pdf
3,HRERA-PKL-REA-1799-2023,ISHAN GABA,AMBALA,Individual,06-Jul-2023,05-Jul-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2334/approved_certificate/1688976042.pdf
4,HRERA-PKL-REA-1850-2023,NAVJYOT RANA,AMBALA,Individual,27-Jul-2023,26-Jul-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2639/approved_certificate/1690871178.pdf
5,HRERA-PKL-REA-192-2019,VIVEK DATTA,AMBALA,Individual,22-Aug-2019,21-Aug-2024,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1566977611.pdf
6,HRERA-PKL-REA-223-2019,HARMINDER SINGH,AMBALA,Individual,09-Dec-2019,08-Dec-2024,,,1,https://haryanarera.gov.in/relation_cert/agent/RERA-PKL/agent_certificate/1581320755.pdf
7,HRERA-PKL-REA-2403-2023,SUKHVINDER SINGH,AMBALA,Individual,26-Dec-2023,25-Dec-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/3449/approved_certificate/1703837669.pdf
8,HRERA-PKL-REA-2424-2024,PANKAJ NEGI,AMBALA,Individual,18-Jan-2024,17-Jan-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/3469/approved_certificate/1706522737.pdf
9,HRERA-PKL-REA-2538-2024,TRIPTA,AMBALA,Individual,27-Feb-2024,26-Feb-2029,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2024/3753/approved_certificate/1709793206.pdf
10,HRERA-PKL-REA-2541-2024,ASHISH SETHI,AMBALA,Individual,27-Feb-2024,26-Feb-2029,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/3676/approved_certificate/1709794345.pdf
11,HRERA-PKL-REA-29-2018,EDELWEISS BROKING LIMITED,AMBALA,Company,09-Jul-2018,08-Jul-2023,,View,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550659183.pdf
12,HRERA-PKL-REA-3180-2024,AANCHAL GUPTA,AMBALA,Individual,02-Dec-2024,02-Dec-2029,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2024/5040/approved_certificate/1734333518.pdf
13,HRERA-PKL-REA-3589-2025,ANKUR BANSAL,AMBALA,Individual,28-Jun-2025,28-Jun-2030,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2025/5953/approved_certificate/1751869673.pdf
14,HRERA-PKL-REA-400-2021,BHUPESH GUPTA,AMBALA,Individual,25-Feb-2021,24-Feb-2026,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2021/209/approved_certificate/1615363573.pdf
15,HRERA-PKL-REA-41-2018,CHANDER GUPT BANSAL,AMBALA,Individual,11-Sep-2018,10-Sep-2023,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550659919.pdf
16,HRERA-PKL-REA-655-2021,NISHI GAHLYAN,AMBALA,Individual,25-Oct-2021,24-Oct-2026,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2021/532/approved_certificate/1635241504.pdf
17,HRERA-PKL-REA-671-2021,CHARANJEET SINGH,AMBALA,Individual,11-Nov-2021,10-Nov-2026,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2021/567/approved_certificate/1636693282.pdf
18,HRERA-PKL-REA-678-2021,INDU SAINI,AMBALA,Individual,18-Nov-2021,17-Nov-2026,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2021/602/approved_certificate/1637839261.pdf
19,HRERA-PKL-REA-99-2019,KULJOT SINGH,AMBALA,Individual,04-Feb-2019,03-Feb-2024,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550661592.pdf
20,HRERA-PKL-REA-1033-2022,VIKASH,BHIWANI,Individual,12-Aug-2022,11-Aug-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1120/approved_certificate/1660630637.pdf
21,HRERA-PKL-REA-1053-2022,MUKESH SHEORAN,BHIWANI,Individual,16-Aug-2022,15-Aug-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1035/approved_certificate/1660731094.pdf
22,HRERA-PKL-REA-1194-2022,JIWAN RAM,BHIWANI,Individual,27-Oct-2022,26-Oct-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1434/approved_certificate/1667541992.pdf
23,HRERA-PKL-REA-1306-2022,JAIBIR,BHIWANI,Individual,07-Dec-2022,06-Dec-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1511/approved_certificate/1672991250.pdf
24,HRERA-PKL-REA-1475-2023,MANOJ KUMAR,BHIWANI,Individual,19-Apr-2023,18-Apr-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1726/approved_certificate/1682408154.pdf
25,HRERA-PKL-REA-1678-2023,KAVISH ARORA,BHIWANI,Individual,03-May-2023,02-May-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2149/approved_certificate/1683283065.pdf
26,HRERA-PKL-REA-1767-2023,SUNITA BISHNOI,BHIWANI,Individual,13-Jun-2023,12-Jun-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2514/approved_certificate/1686901867.pdf
27,HRERA-PKL-REA-1814-2023,PRITAM SINGH,BHIWANI,Individual,10-Jul-2023,09-Jul-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2311/approved_certificate/1689060645.pdf
28,HRERA-PKL-REA-1878-2023,DHEERAJ MUDGAL,BHIWANI,Individual,10-Aug-2023,09-Aug-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2710/approved_certificate/1692337977.pdf
29,HRERA-PKL-REA-1905-2023,NARENDER SINGH,BHIWANI,Individual,22-Aug-2023,21-Aug-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2500/approved_certificate/1693812073.pdf
30,HRERA-PKL-REA-1939-2023,AAKASH,BHIWANI,Individual,28-Aug-2023,27-Aug-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2788/approved_certificate/1693821820.pdf
31,HRERA-PKL-REA-2125-2023,SUBHASH PARMAR,BHIWANI,Individual,13-Oct-2023,12-Oct-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/3093/approved_certificate/1697527819.pdf
32,HRERA-PKL-REA-2221-2023,SAHIL,BHIWANI,Individual,09-Nov-2023,08-Nov-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/3189/approved_certificate/1700026347.pdf
33,HRERA-PKL-REA-2430-2024,SUNIL KUMAR,BHIWANI,Individual,18-Jan-2024,17-Jan-2029,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/3552/approved_certificate/1705990999.pdf
34,HRERA-PKL-REA-2458-2024,SANDEEP KUMAR,BHIWANI,Individual,23-Jan-2024,22-Jan-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/3148/approved_certificate/1706592385.pdf
35,HRERA-PKL-REA-2732-2024,SHUBHAM KUMAR KATHPALIA,BHIWANI,Individual,12-Apr-2024,11-Apr-2029,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2024/4132/approved_certificate/1713851727.pdf
36,HRERA-PKL-REA-2766-2024,SANDEEP KUMAR,BHIWANI,Individual,23-Apr-2024,23-Apr-2029,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2024/3845/approved_certificate/1714117890.pdf
37,HRERA-PKL-REA-2927-2024,SHIVAM PAL,BHIWANI,Individual,04-Jun-2024,04-Jun-2029,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2024/4292/approved_certificate/1718706282.pdf
38,HRERA-PKL-REA-3069-2024,TRUSTMARK CONSTRUCTION PVT LTD,BHIWANI,Company,12-Sep-2024,12-Sep-2029,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2331/approved_certificate/1726651558.pdf
39,HRERA-PKL-REA-3140-2024,RAVINDER SINGH,BHIWANI,Individual,22-Oct-2024,22-Oct-2029,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2024/5033/approved_certificate/1729757912.pdf
40,HRERA-PKL-REA-3149-2024,ARVIND,BHIWANI,Individual,23-Oct-2024,23-Oct-2029,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2024/5015/approved_certificate/1729847519.pdf
41,HRERA-PKL-REA-3275-2024,SUSHIL KUMAR,BHIWANI,Individual,17-Dec-2024,17-Dec-2029,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2024/4829/approved_certificate/1734939781.pdf
42,HRERA-PKL-REA-3360-2025,ATUL GOYAL,BHIWANI,Individual,31-Jan-2025,31-Jan-2030,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2024/5451/approved_certificate/1738839465.pdf
43,HRERA-PKL-REA-3490-2025,ANKIT KUMAR,BHIWANI,Individual,05-May-2025,05-May-2030,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2025/5782/approved_certificate/1747198684.pdf
44,HRERA-PKL-REA-3491-2025,SACHIN PAL,BHIWANI,Individual,06-May-2025,06-May-2030,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2024/5492/approved_certificate/1747204935.pdf
45,HRERA-PKL-REA-42-2018,ATAL KAUSHIK,BHIWANI,Individual,18-Sep-2018,17-Sep-2023,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550659938.pdf
46,HRERA-PKL-REA-735-2021,YOGESH KUMAR,BHIWANI,Individual,23-Dec-2021,22-Dec-2026,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2021/676/approved_certificate/1640325273.pdf
47,HRERA-PKL-REA-993-2022,RANI BALA,BHIWANI,Individual,20-Jul-2022,19-Jul-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1053/approved_certificate/1658472702.pdf
48,HRERA-PKL-REA-1684-2023,SANAM S,CHARKI DADRI,Individual,08-May-2023,07-May-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2324/approved_certificate/1683703331.pdf
49,HRERA-PKL-REA-1875-2023,VIKAS,CHARKI DADRI,Individual,10-Aug-2023,09-Aug-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2302/approved_certificate/1692339395.pdf
50,HRERA-PKL-REA-2155-2023,ANIL SANGWAN,CHARKI DADRI,Individual,20-Oct-2023,19-Oct-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2758/approved_certificate/1698316442.pdf
51,HRERA-PKL-REA-3456-2025,DINESH KUMAR,CHARKI DADRI,Individual,24-Mar-2025,24-Mar-2030,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2025/5574/approved_certificate/1743072322.pdf
52,HRERA-PKL-REA-501-2021,ASHOK KUMAR,CHARKI DADRI,Individual,02-Jul-2021,01-Jul-2026,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2021/388/approved_certificate/1625555249.pdf
53,HRERA-PKL-REA-603-2021,ADITYA KUMAR BHARDWAJ,CHARKI DADRI,Individual,21-Sep-2021,20-Sep-2026,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2021/487/approved_certificate/1632468129.pdf
54,100 OF 2017,BHASIN ESTATE AGENCY,FARIDABAD,Individual,04-Aug-2017,03-Aug-2027,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550735389.pdf
55,151 OF 2017,SHIKHAR BUILDTECH,FARIDABAD,Individual,20-Aug-2017,19-Aug-2022,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550736166.pdf
56,204 OF 2017,CHETAN KUMAR KHURANA,FARIDABAD,Individual,31-Aug-2017,30-Aug-2027,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550831720.pdf
57,215 OF 2017,RK PROPERTIES,FARIDABAD,Individual,04-Sep-2017,03-Sep-2027,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550833979.pdf
58,218 OF 2017,ACME SPACES,FARIDABAD,Company,04-Sep-2017,03-Sep-2027,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550834330.pdf
59,224 OF 2017,SAMARTH PROPERTIES,FARIDABAD,Individual,04-Sep-2017,03-Sep-2027,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550839213.pdf
60,227 OF 2017,PERFECT 4U,FARIDABAD,Individual,04-Sep-2017,03-Sep-2022,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550839770.pdf
61,230 OF 2017,PROPERTY ZONE,FARIDABAD,Individual,04-Sep-2017,03-Sep-2022,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550840114.pdf
62,231 OF 2017,MANGALAM REALTORS,FARIDABAD,Individual,04-Sep-2017,03-Sep-2022,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550723476.pdf
63,232 OF 2017,KARAM BHOOMI INFRA,FARIDABAD,Individual,04-Sep-2017,03-Sep-2022,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550725381.pdf
64,237 OF 2017,VISION PLUS PROPERTIES,FARIDABAD,Individual,04-Sep-2017,03-Sep-2027,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550726803.pdf
65,243 OF 2017,VARDAAN REALTORS,FARIDABAD,Individual,04-Sep-2017,03-Sep-2027,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550727986.pdf
66,245 OF 2017,NAGPAL ESTATE,FARIDABAD,Individual,04-Sep-2017,03-Sep-2027,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550729612.pdf
67,257 OF 2017,ANUPAM REAL ESTATE,FARIDABAD,Individual,04-Sep-2017,03-Sep-2022,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550742491.pdf
68,25 OF 2018,ANKIT SAPRA,FARIDABAD,Individual,09-Jul-2018,08-Jul-2023,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550477256.pdf
69,26 OF 2018,SACHIN ARORA,FARIDABAD,Individual,09-Jul-2018,08-Jul-2023,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550477412.pdf
70,271 OF 2017,DSG PROPERTIES,FARIDABAD,Individual,07-Sep-2017,06-Sep-2022,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550743371.pdf
71,274 OF 2017,ARUN BHATI,FARIDABAD,Individual,07-Sep-2017,06-Sep-2022,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550743670.pdf
72,290 OF 2017,RKV PROPWORLD,FARIDABAD,Individual,07-Sep-2017,06-Sep-2022,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550745037.pdf
