file_no,receipt_date,purpose,area_acre,dev_plan,sector,developer_raw
LC-6035A,01/09/2026,RESIDENTIAL GROUP HOUSING,6.5125,SONIPAT,33,SM INFRA PRIVATE LIMITED
LC-6038A,03/09/2026,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,6.7875,SONIPAT,71,MGL REALTECH PRIVATE LIMITED
LC-6030A,20/08/2026,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,5.2,SONIPAT,NA,SMT. KANTA RANI WO MR. SUNIL KUMAR
LC-5477B,21/07/2026,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,2.25625,SONIPAT,41,LANDLORD DEVELOPERS PVT. LTD.
LC-5993A,10/07/2026,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,7.6375,SONIPAT,71,ALORA REALTY LLP
LC-6012A,21/07/2026,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,14.702,SONIPAT,87,Om Shivay Sonipat Realtors Pvt. Ltd.
LC-6014A,23/07/2026,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,6.01041,SONIPAT,NA,Sector 92 Estates LLP
LC-6016A,28/07/2026,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,16.85,SONIPAT,24,Legacy Luxe Infra Pvt Ltd
LC-6018A,29/07/2026,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,8.9532,SONIPAT,34,Samyak Properties and Infrastructure Pvt. Ltd.
LC-6019A,28/07/2026,RESIDENTIAL PLOTTED COLONY,43.86875,SONIPAT,81,AKR TRADERS LLP
LC-5468B,19/06/2026,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,4.0375,SONIPAT,26,SHUBH ASHOK INFRA GROW LLP
LC-5545B,25/06/2026,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,9.3,KHARKHAUDA,7,Vishuv Projects LLP
LC-5981A,19/06/2026,RESIDENTIAL PLOTTED COLONY,9.1875,SONIPAT,34,SHUBH ASHOK INFRA GROW LLP
LC-5987A,25/06/2026,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,7.9895,SONIPAT,NA,Surya Infrapride LLP
LC-5300B,26/05/2026,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,5.55207,KHARKHAUDA,NA,Nugraj Dream Builders Pvt. Ltd.
LC-5535C,25/05/2026,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,13.44166,KHARKHAUDA,6,SNPC Residency Limited
